ID;BESTLOC;GRAMS;portion;EUFDNAME
949;0.0952;"";0.0;CU
949;700.53;"";0.0;ENERC
949;1153.776;"";0.0;F16D0T
949;2166.786;"";0.0;F18D1T
949;187.849;"";0.0;F18D2CN6
949;53.518;"";0.0;F18D3N3
949;24.351;"";0.0;F20D4N6
949;0;"";0;F20D5N3
949;4.817;"";0.0;F22D6N3
949;5.486;"";0.0;FACIDCTG
949;5.47;"";0.0;FAFRE
949;2.3816;"";0.0;FAMCIS
949;0.776;"";0.0;FAPU
949;0.0767;"";0.0;FAPUN3
949;0.241;"";0.0;FAPUN6
949;0.7807;"";0.0;FAS18
949;2.1943;"";0.0;FASAT
949;6.021;"";0.0;FAT
949;0.0161;"";0.0;FATRN
949;0.022;"";0.0;FD
949;0.824;"";0.0;FE
949;0;"";0;FIBC
949;0;"";0;FIBINS
949;0;"";0;FIBT
949;2.39;"";0.0;FOL
949;0;"";0;FRUS
949;0;"";0;GALS
949;0;"";0;GLUS
949;28.79;"";0.0;ID
949;375;"";0;K
949;0;"";0;LACS
949;0;"";0;MALS
949;27.086;"";0.0;MG
949;0.0188;"";0.0;MN
949;0.0068;"";0.0;MO
949;0;"";0;MYRIC
949;468.51;"";0.0;NA
949;1193.76;"";0.0;NACL
949;4.415;"";0.0;NIA
949;10.001;"";0.0;NIAEQ
949;4.443;"";0.0;NT
949;0;"";0;OA
949;214.8;"";0.0;P
949;28.1;"";0.0;PROT
949;0;"";0;PSACNCS
949;0;"";0;QUERCE
949;4.01;"";0.0;RETOL
949;0.308;"";0.0;RIBF
949;26.764;"";0.0;SE
949;0;"";0;STARCH
949;1.34;"";0.0;STERT
949;0;"";0;SUCS
949;0;"";0;SUGAR
949;0;"";0;SUGOH
949;1.2443;"";0.0;THIA
949;334.5;"";0.0;TRP
949;3.412;"";0.0;VITA
949;0.78;"";0.0;VITB12
949;0;"";0;VITC
949;0.401;"";0.0;VITD
949;0.348;"";0.0;VITE
949;2.007;"";0.0;VITK
949;0.56;"";0.0;VITPYRID
949;68.94;"";0.0;WATER
949;2.142;"";0.0;ZN
950;0;"";0;ALC
950;2.627;"";0.0;ASH
950;12.5;"";0.0;CA
950;0;"";0;CAROTENS
950;0;"";0;CARTB
950;0;"";0;CHOAVL
950;0;"";0;CHOCDF
950;72.84;"";0.0;CHOLE
950;9.23;"";0.0;CR
950;0.1058;"";0.0;CU
950;1209.21;"";0.0;ENERC
950;4713.61;"";0.0;F16D0T
950;8569.403;"";0.0;F18D1T
950;1767.702;"";0.0;F18D2CN6
950;186.004;"";0.0;F18D3N3
950;76.912;"";0.0;F20D4N6
950;0;"";0;F20D5N3
950;0;"";0;F22D6N3
950;20.661;"";0.0;FACIDCTG
950;19.753;"";0.0;FAFRE
950;9.2169;"";0.0;FAMCIS
950;2.194;"";0.0;FAPU
950;0.2125;"";0.0;FAPUN3
950;1.87;"";0.0;FAPUN6
950;3.1336;"";0.0;FAS18
950;8.262;"";0.0;FASAT
950;21.07;"";0.0;FAT
950;0.0473;"";0.0;FATRN
950;0.026;"";0.0;FD
950;1.562;"";0.0;FE
950;0;"";0;FIBC
950;0;"";0;FIBINS
950;0;"";0;FIBT
950;2.51;"";0.0;FOL
950;0;"";0;FRUS
950;0;"";0;GALS
950;0;"";0;GLUS
950;38.73;"";0.0;ID
950;394.99;"";0.0;K
950;0;"";0;LACS
950;0;"";0;MALS
950;28.633;"";0.0;MG
950;0.009;"";0.0;MN
950;0.0072;"";0.0;MO
950;0;"";0;MYRIC
950;589.11;"";0.0;NA
950;1501.04;"";0.0;NACL
950;7.89;"";0.0;NIA
950;9.888;"";0.0;NIAEQ
950;4.043;"";0.0;NT
950;0;"";0;OA
950;226.4;"";0.0;P
950;25.27;"";0.0;PROT
950;0;"";0;PSACNCS
950;0;"";0;QUERCE
950;6.34;"";0.0;RETOL
950;0.178;"";0.0;RIBF
950;27.48;"";0.0;SE
950;0;"";0;STARCH
950;0;"";0;STERT
950;0;"";0;SUCS
950;0;"";0;SUGAR
950;0;"";0;SUGOH
950;0.8524;"";0.0;THIA
950;267.7;"";0.0;TRP
950;5.389;"";0.0;VITA
950;0.73;"";0.0;VITB12
950;0;"";0;VITC
950;0.704;"";0.0;VITD
950;0.366;"";0.0;VITE
950;2.113;"";0.0;VITK
950;0.51;"";0.0;VITPYRID
950;64.22;"";0.0;WATER
950;4.65;"";0.0;ZN
951;0;"";0;ALC
951;2.132;"";0.0;ASH
951;18.08;"";0.0;CA
951;12.3;"";0.0;CAROTENS
951;6.86;"";0.0;CARTB
951;7.393;"";0.0;CHOAVL
951;10.607;"";0.0;CHOCDF
951;0.38;"";0.0;CHOLE
951;1.48;"";0.0;CR
951;0.1206;"";0.0;CU
951;502.21;"";0.0;ENERC
951;430.63;"";0.0;F16D0T
951;4841.976;"";0.0;F18D1T
951;2346.405;"";0.0;F18D2CN6
951;874.052;"";0.0;F18D3N3
951;0;"";0;F20D4N6
951;0;"";0;F20D5N3
951;0;"";0;F22D6N3
951;9.171;"";0.0;FACIDCTG
951;8.875;"";0.0;FAFRE
951;5.0167;"";0.0;FAMCIS
951;3.225;"";0.0;FAPU
951;0.874;"";0.0;FAPUN3
951;2.346;"";0.0;FAPUN6
951;0.1445;"";0.0;FAS18
951;0.6335;"";0.0;FASAT
951;9.134;"";0.0;FAT
951;0;"";0;FATRN
951;0.02;"";0.0;FD
951;0.986;"";0.0;FE
951;2.679;"";0.0;FIBC
951;1.29;"";0.0;FIBINS
951;2.679;"";0.0;FIBT
951;120.54;"";0.0;FOL
951;0.107;"";0.0;FRUS
951;0;"";0;GALS
951;0.214;"";0.0;GLUS
951;27.86;"";0.0;ID
951;484.28;"";0.0;K
951;0;"";0;LACS
951;0;"";0;MALS
951;21.996;"";0.0;MG
951;0.6453;"";0.0;MN
951;0.0055;"";0.0;MO
951;53.57;"";0.0;MYRIC
951;451.07;"";0.0;NA
951;1149.33;"";0.0;NACL
951;0.214;"";0.0;NIA
951;0.337;"";0.0;NIAEQ
951;0.172;"";0.0;NT
951;0.214;"";0.0;OA
951;45.6;"";0.0;P
951;1.08;"";0.0;PROT
951;1.39;"";0.0;PSACNCS
951;53.57;"";0.0;QUERCE
951;0;"";0;RETOL
951;0.048;"";0.0;RIBF
951;0.434;"";0.0;SE
951;0.11;"";0.0;STARCH
951;73.12;"";0.0;STERT
951;6.964;"";0.0;SUCS
951;7.286;"";0.0;SUGAR
951;0;"";0;SUGOH
951;0.0257;"";0.0;THIA
951;9.6;"";0.0;TRP
951;0.568;"";0.0;VITA
951;0;"";0;VITB12
951;7.5;"";0.0;VITC
951;0;"";0;VITD
951;2.018;"";0.0;VITE
951;15.071;"";0.0;VITK
951;0.05;"";0.0;VITPYRID
951;77.58;"";0.0;WATER
951;0.542;"";0.0;ZN
952;0;"";0;ALC
952;0.6;"";0.0;ASH
952;11;"";0;CA
952;131.8;"";0.0;CAROTENS
952;16.7;"";0.0;CARTB
952;8;"";0;CHOAVL
952;10.4;"";0.0;CHOCDF
952;0;"";0;CHOLE
952;0.06;"";0.0;CU
952;180.95;"";0.0;ENERC
952;14.195;"";0.0;F16D0T
952;5.488;"";0.0;F18D1T
952;37.681;"";0.0;F18D2CN6
952;8.573;"";0.0;F18D3N3
952;0;"";0;F20D4N6
952;0;"";0;F20D5N3
952;0;"";0;F22D6N3
952;0.0737;"";0.0;FACIDCTG
952;0.0704;"";0.0;FAFRE
952;0.0057;"";0.0;FAMCIS
952;0.0463;"";0.0;FAPU
952;0.0086;"";0.0;FAPUN3
952;0.0377;"";0.0;FAPUN6
952;0.0022;"";0.0;FAS18
952;0.0185;"";0.0;FASAT
952;0.0875;"";0.0;FAT
952;0;"";0;FATRN
952;0.005;"";0.0;FD
952;0.2;"";0.0;FE
952;3.9;"";0.0;FIBC
952;2.1;"";0.0;FIBINS
952;2.8;"";0.0;FIBT
952;2;"";0;FOL
952;4.8;"";0.0;FRUS
952;2.3;"";0.0;GLUS
952;1;"";0;ID
952;150;"";0;K
952;0;"";0;LACS
952;0;"";0;MALS
952;7;"";0;MG
952;0.05;"";0.0;MN
952;0.005;"";0.0;MO
952;0;"";0;MYRIC
952;1.36;"";0.0;NA
952;3.47;"";0.0;NACL
952;0.3;"";0.0;NIA
952;0.35;"";0.0;NIAEQ
952;0.05;"";0.0;NT
952;0.4;"";0.0;OA
952;13;"";0;P
952;0.31;"";0.0;PROT
952;0.7;"";0.0;PSACNCS
952;4510;"";0;QUERCE
952;0;"";0;RETOL
952;0.03;"";0.0;RIBF
952;1;"";0;SE
952;0;"";0;STARCH
952;12;"";0;STERT
952;0.9;"";0.0;SUCS
952;8;"";0;SUGAR
952;0;"";0;SUGOH
952;0.01;"";0.0;THIA
952;3;"";0;TRP
952;1.64;"";0.0;VITA
952;0;"";0;VITB12
952;6;"";0;VITC
952;0;"";0;VITD
952;0.06;"";0.0;VITE
952;2;"";0;VITK
952;0.02;"";0.0;VITPYRID
952;87.1;"";0.0;WATER
952;0.1;"";0.0;ZN
953;0;"";0;ALC
953;0.555;"";0.0;ASH
953;4.57;"";0.0;CA
953;0;"";0;CAROTENS
953;0;"";0;CARTB
953;25.381;"";0.0;CHOAVL
953;25.519;"";0.0;CHOCDF
953;0.3;"";0.0;CHOLE
953;0.3;"";0.0;CR
953;0.0157;"";0.0;CU
953;832.9;"";0.0;ENERC
953;1438.095;"";0.0;F16D0T
953;2288.549;"";0.0;F18D1T
953;318.479;"";0.0;F18D2CN6
953;44.148;"";0.0;F18D3N3
953;0;"";0;F20D4N6
953;0;"";0;F20D5N3
953;0;"";0;F22D6N3
953;10.728;"";0.0;FACIDCTG
953;10.256;"";0.0;FAFRE
953;2.3392;"";0.0;FAMCIS
953;0.363;"";0.0;FAPU
953;0.0441;"";0.0;FAPUN3
953;0.318;"";0.0;FAPUN6
953;1.1817;"";0.0;FAS18
953;6.3666;"";0.0;FASAT
953;10.701;"";0.0;FAT
953;1.1352;"";0.0;FATRN
953;0.018;"";0.0;FD
953;0.068;"";0.0;FE
953;0.104;"";0.0;FIBC
953;0.09;"";0.0;FIBINS
953;0.104;"";0.0;FIBT
953;0.9;"";0.0;FOL
953;0.002;"";0.0;FRUS
953;0;"";0;GALS
953;1.002;"";0.0;GLUS
953;1.3;"";0.0;ID
953;8.66;"";0.0;K
953;0;"";0;LACS
953;0;"";0;MALS
953;2.251;"";0.0;MG
953;0.043;"";0.0;MN
953;0.003;"";0.0;MO
953;0;"";0;MYRIC
953;260.42;"";0.0;NA
953;663.55;"";0.0;NACL
953;0.063;"";0.0;NIA
953;0.128;"";0.0;NIAEQ
953;0.065;"";0.0;NT
953;0;"";0;OA
953;6.4;"";0.0;P
953;0.27;"";0.0;PROT
953;0.01;"";0.0;PSACNCS
953;0;"";0;QUERCE
953;0;"";0;RETOL
953;0.001;"";0.0;RIBF
953;0.811;"";0.0;SE
953;3.38;"";0.0;STARCH
953;36.62;"";0.0;STERT
953;20.993;"";0.0;SUCS
953;21.997;"";0.0;SUGAR
953;0;"";0;SUGOH
953;0.0023;"";0.0;THIA
953;3.9;"";0.0;TRP
953;0;"";0;VITA
953;0;"";0;VITB12
953;0;"";0;VITC
953;0;"";0;VITD
953;0.552;"";0.0;VITE
953;6.607;"";0.0;VITK
953;0;"";0;VITPYRID
953;62.95;"";0.0;WATER
953;0.061;"";0.0;ZN
954;0;"";0;ALC
954;1.625;"";0.0;ASH
954;35.3;"";0.0;CA
954;30;"";0;CAROTENS
954;1.01;"";0.0;CARTB
954;36.433;"";0.0;CHOAVL
954;38.262;"";0.0;CHOCDF
954;0.51;"";0.0;CHOLE
954;0.91;"";0.0;CR
954;0.1378;"";0.0;CU
954;957.69;"";0.0;ENERC
954;804.018;"";0.0;F16D0T
954;2504.614;"";0.0;F18D1T
954;1006.736;"";0.0;F18D2CN6
954;324.303;"";0.0;F18D3N3
954;0;"";0;F20D4N6
954;0;"";0;F20D5N3
954;0;"";0;F22D6N3
954;6.206;"";0.0;FACIDCTG
954;5.959;"";0.0;FAFRE
954;2.5899;"";0.0;FAMCIS
954;1.341;"";0.0;FAPU
954;0.3243;"";0.0;FAPUN3
954;1.009;"";0.0;FAPUN6
954;0.8403;"";0.0;FAS18
954;1.9449;"";0.0;FASAT
954;6.322;"";0.0;FAT
954;0.0826;"";0.0;FATRN
954;0.027;"";0.0;FD
954;0.827;"";0.0;FE
954;2.85;"";0.0;FIBC
954;2.38;"";0.0;FIBINS
954;2.809;"";0.0;FIBT
954;8.65;"";0.0;FOL
954;0.068;"";0.0;FRUS
954;0;"";0;GALS
954;1.779;"";0.0;GLUS
954;2.7;"";0.0;ID
954;138.81;"";0.0;K
954;0.034;"";0.0;LACS
954;0.13;"";0.0;MALS
954;25.61;"";0.0;MG
954;0.5439;"";0.0;MN
954;0.0074;"";0.0;MO
954;0;"";0;MYRIC
954;459.34;"";0.0;NA
954;1170.41;"";0.0;NACL
954;0.447;"";0.0;NIA
954;1.077;"";0.0;NIAEQ
954;0.746;"";0.0;NT
954;0;"";0;OA
954;79.4;"";0.0;P
954;4.8;"";0.0;PROT
954;0.43;"";0.0;PSACNCS
954;0;"";0;QUERCE
954;0;"";0;RETOL
954;0.029;"";0.0;RIBF
954;5.228;"";0.0;SE
954;32.47;"";0.0;STARCH
954;54.99;"";0.0;STERT
954;1.947;"";0.0;SUCS
954;3.963;"";0.0;SUGAR
954;0;"";0;SUGOH
954;0.0478;"";0.0;THIA
954;53.9;"";0.0;TRP
954;0.084;"";0.0;VITA
954;0;"";0;VITB12
954;0;"";0;VITC
954;0;"";0;VITD
954;0.857;"";0.0;VITE
954;5.984;"";0.0;VITK
954;0.05;"";0.0;VITPYRID
954;49.18;"";0.0;WATER
954;0.784;"";0.0;ZN
955;0;"";0;ALC
955;0.03;"";0.0;ASH
955;2;"";0;CA
955;0;"";0;CAROTENS
955;0;"";0;CARTB
955;0;"";0;CHOAVL
955;0;"";0;CHOCDF
955;0;"";0;CHOLE
955;0;"";0;ENERC
955;0;"";0;F16D0T
955;0;"";0;F18D2CN6
955;0;"";0;F18D3N3
955;0;"";0;F20D4N6
955;0;"";0;F20D5N3
955;0;"";0;F22D6N3
955;0;"";0;FACIDCTG
955;0;"";0;FAFRE
955;0;"";0;FAMCIS
955;0;"";0;FAPU
955;0;"";0;FAPUN3
955;0;"";0;FAPUN6
955;0;"";0;FAS18
955;0;"";0;FASAT
955;0;"";0;FAT
955;0;"";0;FATRN
955;0.1;"";0.0;FE
955;0;"";0;FIBC
955;0;"";0;FIBINS
955;0;"";0;FIBT
955;1;"";0;FOL
955;0;"";0;FRUS
955;0;"";0;GLUS
955;0;"";0;K
955;0;"";0;LACS
955;0;"";0;MALS
955;1;"";0;MG
955;0;"";0;NA
955;0;"";0;NACL
955;0;"";0;NIA
955;0;"";0;NIAEQ
955;1;"";0;P
955;0;"";0;PROT
955;0;"";0;PSACNCS
955;0;"";0;RETOL
955;0;"";0;RIBF
955;0.05;"";0.0;SE
955;0;"";0;STARCH
955;0;"";0;STERT
955;0;"";0;SUCS
955;0;"";0;SUGAR
955;0.01;"";0.0;THIA
955;0;"";0;TRP
955;0;"";0;VITA
955;0;"";0;VITB12
955;0;"";0;VITC
955;0;"";0;VITD
955;0;"";0;VITE
955;0;"";0;VITPYRID
955;99.97;"";0.0;WATER
955;0;"";0;ZN
956;0;"";0;ALC
956;2.377;"";0.0;ASH
956;23.2;"";0.0;CA
956;152.2;"";0.0;CAROTENS
956;6.13;"";0.0;CARTB
956;47.248;"";0.0;CHOAVL
956;54.993;"";0.0;CHOCDF
956;0;"";0;CHOLE
956;1.25;"";0.0;CR
956;0.2347;"";0.0;CU
956;1097.1;"";0.0;ENERC
956;133.753;"";0.0;F16D0T
956;137.219;"";0.0;F18D1T
956;486.969;"";0.0;F18D2CN6
956;66.264;"";0.0;F18D3N3
956;0;"";0;F20D4N6
956;0;"";0;F20D5N3
956;0;"";0;F22D6N3
956;0.977;"";0.0;FACIDCTG
956;0.943;"";0.0;FAFRE
956;0.1718;"";0.0;FAMCIS
956;0.574;"";0.0;FAPU
956;0.0663;"";0.0;FAPUN3
956;0.487;"";0.0;FAPUN6
956;0.0076;"";0.0;FAS18
956;0.197;"";0.0;FASAT
956;1.392;"";0.0;FAT
956;0;"";0;FATRN
956;0.039;"";0.0;FD
956;1.819;"";0.0;FE
956;9.613;"";0.0;FIBC
956;6.58;"";0.0;FIBINS
956;9.442;"";0.0;FIBT
956;53.96;"";0.0;FOL
956;0.331;"";0.0;FRUS
956;0;"";0;GALS
956;0.382;"";0.0;GLUS
956;4.28;"";0.0;ID
956;379.49;"";0.0;K
956;0;"";0;LACS
956;0.21;"";0.0;MALS
956;57.771;"";0.0;MG
956;1.1943;"";0.0;MN
956;0.0081;"";0.0;MO
956;0;"";0;MYRIC
956;468.04;"";0.0;NA
956;1192.56;"";0.0;NACL
956;0.971;"";0.0;NIA
956;2.007;"";0.0;NIAEQ
956;1.102;"";0.0;NT
956;0.212;"";0.0;OA
956;177.5;"";0.0;P
956;9.57;"";0.0;PROT
956;1.44;"";0.0;PSACNCS
956;0;"";0;QUERCE
956;0;"";0;RETOL
956;0.123;"";0.0;RIBF
956;3.641;"";0.0;SE
956;45.5;"";0.0;STARCH
956;56.52;"";0.0;STERT
956;0.554;"";0.0;SUCS
956;1.463;"";0.0;SUGAR
956;0;"";0;SUGOH
956;0.1388;"";0.0;THIA
956;78.7;"";0.0;TRP
956;0.496;"";0.0;VITA
956;0;"";0;VITB12
956;1.95;"";0.0;VITC
956;0;"";0;VITD
956;0.532;"";0.0;VITE
956;3.162;"";0.0;VITK
956;0.18;"";0.0;VITPYRID
956;32.09;"";0.0;WATER
956;1.614;"";0.0;ZN
957;0;"";0;ALC
957;1.9;"";0.0;ASH
957;140;"";0;CA
957;21;"";0;CAROTENS
957;12;"";0;CARTB
957;3.2;"";0.0;CHOAVL
957;9.9;"";0.0;CHOCDF
957;0;"";0;CHOLE
957;14;"";0;CR
957;1.4;"";0.0;CU
957;2779.68;"";0.0;ENERC
957;4404;"";0;F16D0T
957;8799;"";0;F18D1T
957;38093;"";0;F18D2CN6
957;9080;"";0;F18D3N3
957;0;"";0;F20D4N6
957;0;"";0;F20D5N3
957;0;"";0;F22D6N3
957;65.0947;"";0.0;FACIDCTG
957;62.232;"";0.0;FAFRE
957;8.933;"";0.0;FAMCIS
957;47.173;"";0.0;FAPU
957;9.08;"";0.0;FAPUN3
957;38.093;"";0.0;FAPUN6
957;1.659;"";0.0;FAS18
957;6.126;"";0.0;FASAT
957;65.21;"";0.0;FAT
957;0;"";0;FATRN
957;0.1;"";0.0;FD
957;3.6;"";0.0;FE
957;6.7;"";0.0;FIBC
957;5;"";0;FIBINS
957;5.2;"";0.0;FIBT
957;66;"";0;FOL
957;0.2;"";0.0;FRUS
957;0.2;"";0.0;GLUS
957;5;"";0;ID
957;650;"";0;K
957;0;"";0;LACS
957;0;"";0;MALS
957;160;"";0;MG
957;7.22;"";0.0;MN
957;0.01;"";0.0;MO
957;0;"";0;MYRIC
957;1;"";0;NA
957;2.55;"";0.0;NACL
957;1.2;"";0.0;NIA
957;4.039;"";0.0;NIAEQ
957;2.7;"";0.0;NT
957;310;"";0;P
957;15.23;"";0.0;PROT
957;0.2;"";0.0;PSACNCS
957;0;"";0;QUERCE
957;0;"";0;RETOL
957;0.13;"";0.0;RIBF
957;19;"";0;SE
957;0.6;"";0.0;STARCH
957;117.6;"";0.0;STERT
957;2.2;"";0.0;SUCS
957;2.6;"";0.0;SUGAR
957;0;"";0;SUGOH
957;0.5;"";0.0;THIA
957;170;"";0;TRP
957;1;"";0;VITA
957;0;"";0;VITB12
957;3;"";0;VITC
957;0;"";0;VITD
957;0.7;"";0.0;VITE
957;13;"";0;VITK
957;0.73;"";0.0;VITPYRID
957;7.76;"";0.0;WATER
957;2;"";0;ZN
958;0;46,75;0;ALC
958;0.685;46,75;0.3151;ASH
958;56;46,75;25;CA
958;2734.5;46,75;1257.87;CAROTENS
958;983.5;46,75;452.41;CARTB
958;1.035;46,75;0.4761;CHOAVL
958;1.784;46,75;0.82064;CHOCDF
958;0;46,75;0;CHOLE
958;47.67;46,75;21.9282;ENERC
958;11.05;46,75;5.083;F16D0T
958;1.208;46,75;0.55568;F18D1T
958;19.54029;46,75;8.9885334;F18D2CN6
958;38.96019;46,75;17.9216874;F18D3N3
958;0;46,75;0;F20D4N6
958;0;46,75;0;F20D5N3
958;0;46,75;0;F22D6N3
958;0.083;46,75;0.03818;FACIDCTG
958;0.079;46,75;0.03634;FAFRE
958;0.0044;46,75;0.002024;FAMCIS
958;0.059;46,75;0.02714;FAPU
958;0.039;46,75;0.01794;FAPUN3
958;0.0197;46,75;0.009062;FAPUN6
958;0.001;46,75;0.00046;FAS18
958;0.0153;46,75;0.007038;FASAT
958;0.121;46,75;0.05566;FAT
958;0;46,75;0;FATRN
958;0.7;46,75;0.322;FE
958;1;46,75;0;FIBC
958;0.8;46,75;0.368;FIBINS
958;1.2;46,75;0.552;FIBT
958;38.6;46,75;17.756;FOL
958;0.374;46,75;0.17204;FRUS
958;0.288;46,75;0.13248;GLUS
958;1;46,75;0;ID
958;360;46,75;165;K
958;0;46,75;0;LACS
958;0.05;46,75;0.023;MALS
958;21;46,75;9;MG
958;23;46,75;10;NA
958;58.6;46,75;26.956;NACL
958;0.4;46,75;0.184;NIA
958;0.4;46,75;0.184;NIAEQ
958;0.15;46,75;0.069;NT
958;0.13;46,75;0.0598;OA
958;40;46,75;18;P
958;0.936;46,75;0.43056;PROT
958;0.4;46,75;0.184;PSACNCS
958;0;46,75;0;RETOL
958;0.022;46,75;0.01012;RIBF
958;0.2;46,75;0.092;SE
958;0.273;46,75;0.12558;STARCH
958;8.5;46,75;3.91;STERT
958;0.05;46,75;0.023;SUCS
958;0.762;46,75;0.35052;SUGAR
958;0;46,75;0;SUGOH
958;0.03;46,75;0.0138;THIA
958;81.63;46,75;37.5498;VITA
958;0;46,75;0;VITB12
958;2.69;46,75;1.2374;VITC
958;0;46,75;0;VITD
958;0.63;46,75;0.2898;VITE
958;115;46,75;52;VITK
958;0.1;46,75;0.046;VITPYRID
958;96.474;46,75;44.37804;WATER
958;0.5;46,75;0.23;ZN
959;0;79;0;ALC
959;2.55;79;2.0145;ASH
959;337.22;79;266.4038;CA
959;20;79;15;CAROTENS
959;6.39;79;5.0481;CARTB
959;3.797;79;2.99963;CHOAVL
959;5.032;79;3.97528;CHOCDF
959;81.05;79;64.0295;CHOLE
959;3.78;79;2.9862;CR
959;0.0995;79;0.078605;CU
959;809.88;79;639.8052;ENERC
959;1663.395;79;1314.08205;F16D0T
959;3832.791;79;3027.90489;F18D1T
959;1455.49;79;1149.8371;F18D2CN6
959;561.253;79;443.38987;F18D3N3
959;100.916;79;79.72364;F20D4N6
959;409.819;79;323.75701;F20D5N3
959;617.162;79;487.55798;F22D6N3
959;11.705;79;9.24695;FACIDCTG
959;11.232;79;8.87328;FAFRE
959;4.7963;79;3.789077;FAMCIS
959;3.64;79;2.8756;FAPU
959;1.911;79;1.50969;FAPUN3
959;1.586;79;1.25294;FAPUN6
959;0.3115;79;0.246085;FAS18
959;2.6942;79;2.128418;FASAT
959;12.034;79;9.50686;FAT
959;0.0532;79;0.042028;FATRN
959;0.111;79;0.08769;FD
959;1.419;79;1.12101;FE
959;0.885;79;0.69915;FIBC
959;0.73;79;0.5767;FIBINS
959;0.866;79;0.68414;FIBT
959;11.35;79;8.9665;FOL
959;0.016;79;0.01264;FRUS
959;0.001;79;0.00079;GALS
959;0.02;79;0.0158;GLUS
959;69.84;79;55.1736;ID
959;415.76;79;328.4504;K
959;0.013;79;0.01027;LACS
959;0.03;79;0.0237;MALS
959;39.144;79;30.92376;MG
959;0.3022;79;0.238738;MN
959;0.0058;79;0.004582;MO
959;0;79;0;MYRIC
959;333.43;79;263.4097;NA
959;849.58;79;671.1682;NACL
959;2.662;79;2.10298;NIA
959;5.257;79;4.15303;NIAEQ
959;2.757;79;2.17803;NT
959;0;79;0;OA
959;225.3;79;177.987;P
959;17.23;79;13.6117;PROT
959;0.14;79;0.1106;PSACNCS
959;0;79;0;QUERCE
959;29.77;79;23.5183;RETOL
959;0.165;79;0.13035;RIBF
959;27.935;79;22.06865;SE
959;3.66;79;2.8914;STARCH
959;32.85;79;25.9515;STERT
959;0.055;79;0.04345;SUCS
959;0.135;79;0.10665;SUGAR
959;0;79;0;SUGOH
959;0.021;79;0.01659;THIA
959;210.9;79;166.611;TRP
959;29.486;79;23.29394;VITA
959;11.26;79;8.8954;VITB12
959;0;79;0;VITC
959;16.13;79;12.7427;VITD
959;3.073;79;2.42767;VITE
959;6.515;79;5.14685;VITK
959;0.24;79;0.1896;VITPYRID
959;62.91;79;49.6989;WATER
959;2.437;79;1.92523;ZN
960;0;"";0;ALC
960;2.5;"";0.0;ASH
960;77;"";0;CA
960;0;"";0;CAROTENS
960;0;"";0;CARTB
960;14.1;"";0.0;CHOAVL
960;21.125;"";0.0;CHOCDF
960;0;"";0;CHOLE
960;17;"";0;CR
960;0.09;"";0.0;CU
960;549.67;"";0.0;ENERC
960;83.98;"";0.0;F16D0T
960;287.596;"";0.0;F18D1T
960;273.438;"";0.0;F18D2CN6
960;106.165;"";0.0;F18D3N3
960;0;"";0;F20D4N6
960;0;"";0;F20D5N3
960;0;"";0;F22D6N3
960;1.0907;"";0.0;FACIDCTG
960;1.0427;"";0.0;FAFRE
960;0.535;"";0.0;FAMCIS
960;0.3907;"";0.0;FAPU
960;0.1062;"";0.0;FAPUN3
960;0.2781;"";0.0;FAPUN6
960;0.0179;"";0.0;FAS18
960;0.1171;"";0.0;FASAT
960;6;"";0;FAT
960;0;"";0;FATRN
960;0;"";0;FD
960;2.3;"";0.0;FE
960;1.7;"";0.0;FIBC
960;1.1;"";0.0;FIBINS
960;1.7;"";0.0;FIBT
960;0;"";0;FOL
960;3;"";0;FRUS
960;3.5;"";0.0;GLUS
960;3;"";0;ID
960;110;"";0;K
960;0;"";0;LACS
960;0;"";0;MALS
960;44;"";0;MG
960;0.36;"";0.0;MN
960;0;"";0;MO
960;0;"";0;MYRIC
960;1160;"";0;NA
960;2955.68;"";0.0;NACL
960;0.523;"";0.0;NIA
960;0.673;"";0.0;NIAEQ
960;0.7;"";0.0;NT
960;110;"";0;P
960;4.38;"";0.0;PROT
960;0.6;"";0.0;PSACNCS
960;0;"";0;QUERCE
960;0;"";0;RETOL
960;0;"";0;RIBF
960;27.8;"";0.0;SE
960;0;"";0;STARCH
960;7.6;"";0.0;SUCS
960;14.1;"";0.0;SUGAR
960;0;"";0;THIA
960;9;"";0;TRP
960;0;"";0;VITA
960;0;"";0;VITB12
960;0;"";0;VITC
960;0;"";0;VITD
960;1.05;"";0.0;VITE
960;0;"";0;VITK
960;0;"";0;VITPYRID
960;66;"";0;WATER
960;0.7;"";0.0;ZN
961;0;"";0;ALC
961;2.5;"";0.0;ASH
961;77;"";0;CA
961;0;"";0;CAROTENS
961;0;"";0;CARTB
961;14.1;"";0.0;CHOAVL
961;21.125;"";0.0;CHOCDF
961;0;"";0;CHOLE
961;17;"";0;CR
961;0.09;"";0.0;CU
961;549.67;"";0.0;ENERC
961;83.98;"";0.0;F16D0T
961;287.596;"";0.0;F18D1T
961;273.438;"";0.0;F18D2CN6
961;106.165;"";0.0;F18D3N3
961;0;"";0;F20D4N6
961;0;"";0;F20D5N3
961;0;"";0;F22D6N3
961;1.0907;"";0.0;FACIDCTG
961;1.0427;"";0.0;FAFRE
961;0.535;"";0.0;FAMCIS
961;0.3907;"";0.0;FAPU
961;0.1062;"";0.0;FAPUN3
961;0.2781;"";0.0;FAPUN6
961;0.0179;"";0.0;FAS18
961;0.1171;"";0.0;FASAT
961;6;"";0;FAT
